UNITID,OPEID,OPEID6,Name,City,STABBR,ZIP,ACCREDAGENCY,LATITUDE,LONGITUDE,Admission_Rate,Tuition_Fees,Avg_faculty_salary(per_month),Avg_Female_Debt,Avg_Male_Debt,GRAD_DEBT_MDN10YR,School_Type,Address
233295,373300,3733,Randolph-Macon College,Ashland,VA,23005-5505,Southern Association of Colleges and Schools Commission on Colleges,37.76043,-77.478416,83.82%,18056,8506,326,299,286.2449352,Private Nonprofit,204 Henry St
233301,373400,3734,Randolph College,Lynchburg,VA,24503-1555,Southern Association of Colleges and Schools Commission on Colleges,37.437315,-79.171887,93.80%,14797,8190,223,152,285.714852,Private Nonprofit,2500 Rivermont Ave
233310,916000,9160,Rappahannock Community College,Glenns,VA,23149-2616,Southern Association of Colleges and Schools Commission on Colleges,37.564425,-76.623913,0.00%,3768,6912,NULL,NULL,PrivacySuppressed,Public,12745 College Drive
233329,3361402,33614,Fortis College-Norfolk,Norfolk,VA,23502-4101,Accrediting Bureau of Health Education Schools,36.846983,-76.190241,0.00%,9676,6508,1420,383,100.7158105,Proprietary,6300 Center Dr Bldg 22
233338,370700,3707,Richard Bland College,South Prince George,VA,23805-7100,Southern Association of Colleges and Schools Commission on Colleges,37.156972,-77.399932,72.17%,4055,6790,487,290,116.6183069,Public,11301 Johnson Road
233356,1004300,10043,Bon Secours Memorial College of Nursing,Richmond,VA,23227-1149,Accrediting Bureau of Health Education Schools,37.646698,-77.433569,0.00%,12631,8000,210,14,280.944103,Private Nonprofit,8550 Magellan Parkway Suite 1100
233374,374400,3744,University of Richmond,University of Richmond,VA,23173,Southern Association of Colleges and Schools Commission on Colleges,37.577393,-77.538806,28.77%,29473,12349,453,405,222.6349496,Private Nonprofit,410 Westhampton Way
233408,2140000,21400,Riverside College of Health Careers,Newport News,VA,23601,Accrediting Bureau of Health Education Schools,37.034972,-76.456164,100.00%,11150,6366,237,19,156.7668095,Private Nonprofit,316 Main Street
233426,373600,3736,Roanoke College,Salem,VA,24153-3794,Southern Association of Colleges and Schools Commission on Colleges,37.294861,-80.055467,80.38%,15762,7734,561,374,286.2449352,Private Nonprofit,221 College Lane
233480,2358500,23585,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA,23227,Accrediting Bureau of Health Education Schools,37.646698,-77.433569,0.00%,4866,NULL,NULL,NULL,PrivacySuppressed,Private Nonprofit,8550 Magellan Pkwy Ste 700
233541,373700,3737,Shenandoah University,Winchester,VA,22601-5195,Southern Association of Colleges and Schools Commission on Colleges,39.167355,-78.157433,74.35%,18502,8242,800,516,265.0416066,Private Nonprofit,1460 University Dr
233602,4274000,42740,Southeastern Free Will Baptist Bible College,Wendell,NC,27591-9072,Transnational Association of Christian Colleges and Schools,35.80023,-78.4164,0.00%,6747,4971,NULL,NULL,PrivacySuppressed,Private Nonprofit,532 Eagle Rock Road
233611,373800,3738,Southern Virginia University,Buena Vista,VA,24416,Southern Association of Colleges and Schools Commission on Colleges,37.740368,-79.35037,99.51%,12657,6116,204,187,256.8147152,Private Nonprofit,1 University Hill Drive
233639,866100,8661,Southside Virginia Community College,Alberta,VA,23821,Southern Association of Colleges and Schools Commission on Colleges,36.839066,-77.917962,0.00%,3155,6800,NULL,NULL,PrivacySuppressed,Public,109 Campus Drive
233648,726000,7260,Southwest Virginia Community College,Cedar Bluff,VA,24609,Southern Association of Colleges and Schools Commission on Colleges,37.006196,-81.796682,0.00%,2206,6411,NULL,NULL,PrivacySuppressed,Public,"369 College Road       US Rt. 19, 6 Miles S. Claypool Hill"
233666,953500,9535,Staunton School of Cosmetology,Staunton,VA,24401-4323,National Accrediting Commission of Career Arts and Sciences,38.149508,-79.070811,0.00%,7235,NULL,NULL,NULL,PrivacySuppressed,Proprietary,128 E Beverly Street
233684,145901,1459,Strayer University-Virginia,Arlington,VA,22201,Middle States Commission on Higher Education,38.890995,-77.085294,0.00%,13682,7511,37625,9482,430.6502041,Proprietary,2121 15th Street N
233718,374200,3742,Sweet Briar College,Sweet Briar,VA,24595-9998,Southern Association of Colleges and Schools Commission on Colleges,37.556725,-79.081014,80.03%,9498,6414,NULL,NULL,286.2449352,Private Nonprofit,134 Chapel Drive
233754,687100,6871,Virginia Peninsula Community College,Hampton,VA,23666,Southern Association of Colleges and Schools Commission on Colleges,37.063821,-76.420046,0.00%,3373,8061,1214,561,100.7158105,Public,99 Thomas Nelson Drive
233772,371200,3712,Tidewater Community College,Norfolk,VA,23510,Southern Association of Colleges and Schools Commission on Colleges,36.85009,-76.291376,0.00%,2725,7223,4165,2260,106.0166427,Public,121 College Place
233842,374300,3743,Union Presbyterian Seminary,Richmond,VA,23227,Commission on Accrediting of the Association of Theological Schools,37.578928,-77.449314,0.00%,1756,7269,NULL,NULL,PrivacySuppressed,Private Nonprofit,3401 Brook Rd
233897,374700,3747,University of Virginia's College at Wise,Wise,VA,24293-4400,Southern Association of Colleges and Schools Commission on Colleges,36.970602,-82.559656,83.37%,5824,8226,252,212,177.5778764,Public,1 College Avenue
233903,709900,7099,Virginia Highlands Community College,Abingdon,VA,24212-0828,Southern Association of Colleges and Schools Commission on Colleges,36.698866,-82.001118,0.00%,1684,6864,NULL,NULL,PrivacySuppressed,Public,100 VHCC Drive
233921,375400,3754,Virginia Polytechnic Institute and State University,Blacksburg,VA,24061-0131,Southern Association of Colleges and Schools Commission on Colleges,37.229012,-80.423675,56.47%,15314,12182,3958,4788,227.9357817,Public,"210 Burruss Hall, 800 Drillfield Dr."
233949,376000,3760,Virginia Western Community College,Roanoke,VA,24015,Southern Association of Colleges and Schools Commission on Colleges,37.245029,-79.973011,0.00%,3677,7339,714,389,116.6183069,Public,3094 Colonial Ave
234030,373500,3735,Virginia Commonwealth University,Richmond,VA,23284-2512,Southern Association of Colleges and Schools Commission on Colleges,37.54962,-77.452697,92.77%,12520,10752,6656,4057,227.9357817,Public,910 W Franklin St
234076,374500,3745,University of Virginia-Main Campus,Charlottesville,VA,22903-2628,Southern Association of Colleges and Schools Commission on Colleges,38.035665,-78.503428,20.74%,23742,15513,1962,1697,185.5291246,Public,1827 University Avenue
234085,375300,3753,Virginia Military Institute,Lexington,VA,24450-0304,Southern Association of Colleges and Schools Commission on Colleges,37.7896,-79.437067,63.91%,16136,7559,87,535,243.7958714,Public,VMI Parade
234119,953700,9537,Asher Institute of Hampton,Hampton,VA,23666,National Accrediting Commission of Career Arts and Sciences,37.026859,-76.425917,0.00%,9187,NULL,NULL,NULL,PrivacySuppressed,Proprietary,4107 West Mercury Blvd
234137,376200,3762,Virginia University of Lynchburg,Lynchburg,VA,24501,Transnational Association of Christian Colleges and Schools,37.395187,-79.151615,0.00%,7397,3733,48,134,257.0903584,Private Nonprofit,2058 Garfield Ave
234155,376400,3764,Virginia State University,Petersburg,VA,23806,Southern Association of Colleges and Schools Commission on Colleges,37.234692,-77.419026,96.08%,6286,8124,1654,1161,280.944103,Public,1 Hayden Drive
234164,376600,3766,Virginia Union University,Richmond,VA,23220,Southern Association of Colleges and Schools Commission on Colleges,37.562405,-77.450903,93.78%,12914,5254,273,270,307.4482637,Private Nonprofit,1500 N Lombardy St
234173,376700,3767,Virginia Wesleyan University,Virginia Beach,VA,23455,Southern Association of Colleges and Schools Commission on Colleges,36.868417,-76.18606,86.37%,13790,8650,553,371,286.2449352,Private Nonprofit,5817 Wesleyan Drive
234207,376800,3768,Washington and Lee University,Lexington,VA,24450-2116,Southern Association of Colleges and Schools Commission on Colleges,37.788939,-79.443018,18.85%,31400,13444,131,156,206.7324532,Private Nonprofit,204 West Washington Street
234377,376100,3761,Wytheville Community College,Wytheville,VA,24382-3308,Southern Association of Colleges and Schools Commission on Colleges,36.95731,-81.071181,0.00%,2081,6815,142,41,79.51248199,Public,1000 E Main Street
234669,376900,3769,Bellevue College,Bellevue,WA,98007-6484,Northwest Commission on Colleges and Universities,47.584014,-122.150118,0.00%,4160,9447,738,412,131.1955953,Public,3000 Landerholm Cir SE
234696,499900,4999,Bellingham Technical College,Bellingham,WA,98225-1599,Northwest Commission on Colleges and Universities,48.766189,-122.51216,0.00%,3611,8552,393,230,185.0944564,Public,3028 Lindbergh Ave
234711,377000,3770,Big Bend Community College,Moses Lake,WA,98837-3299,Northwest Commission on Colleges and Universities,47.183651,-119.325678,0.00%,3453,8380,165,141,97.17485466,Public,7662 Chanute St NE
234827,377100,3771,Central Washington University,Ellensburg,WA,98926,Northwest Commission on Colleges and Universities,47.002687,-120.538368,88.45%,7032,8941,3229,2591,206.7324532,Public,400 East University Way
234845,377200,3772,Centralia College,Centralia,WA,98531-4099,Northwest Commission on Colleges and Universities,46.715017,-122.960591,0.00%,2044,7461,NULL,NULL,PrivacySuppressed,Public,600 Centralia College Blvd.
234915,1302200,13022,City University of Seattle,Seattle,WA,98121,Northwest Commission on Colleges and Universities,47.617381,-122.344594,0.00%,22738,6823,225,129,265.0416066,Private Nonprofit,"521 Wall Street, Suite 100"
234924,3065000,30650,Paul Mitchell the School-Richland,Richland,WA,99352,National Accrediting Commission of Career Arts and Sciences,46.22626,-119.246059,0.00%,9959,NULL,953,156,105.1367045,Proprietary,71 Gage Blvd.
234933,377300,3773,Clark College,Vancouver,WA,98663-3598,Northwest Commission on Colleges and Universities,45.636133,-122.651257,0.00%,2911,9228,976,505,115.3567089,Public,1933 Fort Vancouver Way
234951,575200,5752,Clover Park Technical College,Lakewood,WA,98499-4004,Northwest Commission on Colleges and Universities,47.176084,-122.497873,0.00%,2143,6588,558,271,128.4073576,Public,4500 Steilacoom Blvd SW
234979,377400,3774,Columbia Basin College,Pasco,WA,99301,Northwest Commission on Colleges and Universities,46.25216,-119.12103,0.00%,2424,7777,550,319,157.2120794,Public,2600 N 20th Ave
235024,1231500,12315,Cornish College of the Arts,Seattle,WA,98121,Northwest Commission on Colleges and Universities,47.618174,-122.336238,63.81%,31116,6545,242,100,286.2449352,Private Nonprofit,1000 Lenora Street
235088,1148100,11481,Divers Institute of Technology,Seattle,WA,98103,Accrediting Commission of Career Schools and Colleges,47.647402,-122.340894,0.00%,14616,NULL,15,359,100.7158105,Proprietary,"1341 N. Northlake Way, Suite 150"
235097,377500,3775,Eastern Washington University,Cheney,WA,99004-2496,Northwest Commission on Colleges and Universities,47.490667,-117.583808,97.07%,7398,9399,3177,2171,206.7324532,Public,526 5th Street
235103,500100,5001,Edmonds College,Lynnwood,WA,98036-5912,Northwest Commission on Colleges and Universities,47.816376,-122.327598,0.00%,5254,8304,531,327,125.6827299,Public,20000 68th Ave W
235149,377600,3776,Everett Community College,Everett,WA,98201,Northwest Commission on Colleges and Universities,48.006626,-122.204736,0.00%,1782,7852,587,261,110.4375367,Public,2000 Tower Street
235158,2184200,21842,Paroba College of Cosmetology,Everett,WA,98203,NULL,47.907818,-122.243673,0.00%,13766,NULL,97,29,83.93337599,Proprietary,"9930 Evergreen Way, Building Y"
235167,815500,8155,The Evergreen State College,Olympia,WA,98505-0001,Northwest Commission on Colleges and Universities,47.07382,-122.977492,99.46%,6958,8267,924,579,217.3341174,Public,2700 Evergreen Pkwy NW
235237,500000,5000,Pierce College District,Lakewood,WA,98498-1999,Northwest Commission on Colleges and Universities,47.172082,-122.570935,0.00%,2061,7881,1651,694,127.2199712,Public,9401 Farwest Dr SW
235307,973900,9739,Glen Dow Academy of Hair Design,Spokane,WA,99201,National Accrediting Commission of Career Arts and Sciences,47.657719,-117.416526,0.00%,10820,NULL,139,13,95.41497839,Proprietary,W 309 Riverside Ave
235316,377800,3778,Gonzaga University,Spokane,WA,99258-0001,Northwest Commission on Colleges and Universities,47.666531,-117.400625,76.15%,22492,10231,933,843,259.2530979,Private Nonprofit,E 502 Boone Ave
235334,377900,3779,Grays Harbor College,Aberdeen,WA,98520-7599,Northwest Commission on Colleges and Universities,46.953881,-123.803068,0.00%,2105,7583,189,118,117.4134317,Public,1620 Edward P Smith Drive
235343,378000,3780,Green River College,Auburn,WA,98092-3622,Northwest Commission on Colleges and Universities,47.313648,-122.175819,0.00%,4221,8555,764,554,126.0643898,Public,12401 SE 320th St
235352,1249600,12496,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,98133,National Accrediting Commission of Career Arts and Sciences,47.761696,-122.344548,0.00%,8271,NULL,53,13,96.36912817,Proprietary,18336 Aurora Ave. North Suite 103
235422,377700,3777,Heritage University,Toppenish,WA,98948,Northwest Commission on Colleges and Universities,46.3748,-120.394972,0.00%,16154,7062,354,102,154.4980533,Private Nonprofit,3240 Fort Rd
235431,378100,3781,Highline College,Des Moines,WA,98198-9800,Northwest Commission on Colleges and Universities,47.388231,-122.303064,0.00%,2107,8599,291,121,100.7158105,Public,2400 S 240th St
235501,2222900,22229,International Air and Hospitality Academy,Vancouver,WA,98661,Accrediting Commission of Career Schools and Colleges,45.627871,-122.639759,0.00%,10841,NULL,388,352,67.14033979,Proprietary,2901 E Mill Plain Blvd
235547,2242500,22425,Bastyr University,Kenmore,WA,98028-4966,Northwest Commission on Colleges and Universities,47.729935,-122.251708,0.00%,28637,6936,129,24,146.4831952,Private Nonprofit,14500 Juanita Drive NE
235583,2203300,22033,Highlights Beauty Schools,Mountlake Terrace,WA,98043,National Accrediting Commission of Career Arts and Sciences,47.779174,-122.312814,0.00%,8716,NULL,290,14,111.9005663,Proprietary,"24255 Van Ry Boulevard, Suite A"
235671,530600,5306,Bates Technical College,Tacoma,WA,98405,Northwest Commission on Colleges and Universities,47.251743,-122.44683,0.00%,3010,7088,122,130,PrivacySuppressed,Public,1101 S Yakima Ave
235699,537300,5373,Lake Washington Institute of Technology,Kirkland,WA,98034-8506,Northwest Commission on Colleges and Universities,47.705077,-122.167131,0.00%,2151,8298,310,168,159.5232422,Public,11605 132nd Ave NE
235750,378200,3782,Lower Columbia College,Longview,WA,98632,Northwest Commission on Colleges and Universities,46.14214,-122.935928,0.00%,2568,7885,583,200,111.3810848,Public,1600 Maple Street
236018,2541900,25419,BJ's Beauty & Barber College,Tacoma,WA,98409,National Accrediting Commission of Career Arts and Sciences,47.208428,-122.483385,0.00%,8555,NULL,91,14,67.14033979,Proprietary,5239 S Tacoma Way
236072,970400,9704,North Seattle College,Seattle,WA,98103-3599,Northwest Commission on Colleges and Universities,47.698408,-122.333584,0.00%,4128,8791,191,163,163.8805262,Public,9600 College Way North
236133,378300,3783,Northwest University,Kirkland,WA,98083-0579,Northwest Commission on Colleges and Universities,47.657945,-122.192763,95.98%,19300,7030,723,380,221.4793682,Private Nonprofit,5520 108th Ave NE
236188,378400,3784,Olympic College,Bremerton,WA,98337-1699,Northwest Commission on Colleges and Universities,47.574769,-122.635113,0.00%,3853,8320,397,258,127.2199712,Public,1600 Chester Ave
236212,938700,9387,Perry Technical Institute,Yakima,WA,98903-1296,Accrediting Commission of Career Schools and Colleges,46.571492,-120.537976,0.00%,10724,6427,164,708,149.896931,Private Nonprofit,2011 W Washington Ave.
